2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,2.3300,2.5700,2.6000,2.4700,2.4600,2.2700,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,22109,11159,21203,5861,25005,12024,49,-134,0
2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,2.3300,2.5700,2.6000,2.4700,2.4600,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,22109,11159,21203,5861,25005,49,-134,0
2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,2.3300,2.5700,2.6000,2.4700,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,22109,11159,21203,5861,49,-134,0
2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,2.3300,2.5700,2.6000,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,22109,11159,21203,49,-134,0
2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,2.3300,2.5700,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,22109,11159,49,-134,0
2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,2.3300,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,22109,49,-134,0
2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,2.4800,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,24269,49,-134,0
2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,2.2000,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,9454,49,-134,0
2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,2.3200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,8284,49,-134,0
2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,2.4000,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,28190,49,-134,0
2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,2.3600,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,11913,49,-134,0
2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,2.4000,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,33720,49,-134,0
2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,2.5800,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,15880,49,-134,0
2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,2.6300,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,24234,49,-134,0
3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,2.3400,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,32467,49,-134,0
2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,2.5000,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,15023,49,-134,0
2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,2.4800,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,13001,49,-134,0
3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,2.5600,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,14278,49,-134,0
2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,2.6500,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,19879,49,-134,0
2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,2.6600,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,17597,49,-134,0
2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,2.6500,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,29266,49,-134,0
2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,2.7000,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,5372,49,-134,0
2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,2.6600,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,9103,49,-134,0
2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,2.6900,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,25498,49,-134,0
3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,2.8200,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,18212,49,-134,0
2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,2.8800,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,20974,49,-134,0
2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,2.7100,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,8623,49,-134,0
3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,2.7600,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,8329,49,-134,0
2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,2.8000,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,11200,49,-134,0
2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,2.8700,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,13669,49,-134,0
3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,2.7800,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,46230,49,-134,0
3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,2.9700,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,11519,49,-134,0
3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,2.9300,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,10642,49,-134,0
3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,3.0500,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,21290,49,-134,0
3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,2.9800,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,22366,49,-134,0
3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,2.8100,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,26596,49,-134,0
3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,3.0500,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,11626,49,-134,0
3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,2.9500,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,11953,49,-134,0
3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,2.8700,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,18471,49,-134,0
3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,2.8800,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,8209,49,-134,0
3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,2.8800,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,18188,49,-134,0
3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,2.9200,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,21662,49,-134,0
3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,2.8700,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49538,49,-134,0
3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,3.0100,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,9045,49,-134,0
3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,2.9900,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,9966,49,-134,0
3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,2.9900,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,16611,49,-134,0
3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,3.0700,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,21992,49,-134,0
3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,2.9500,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,33453,49,-134,0
3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,2.9800,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,12404,49,-134,0
3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,3.0400,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,19062,49,-134,0
3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,3.1600,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,11945,49,-134,0
3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,3.0500,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,13570,49,-134,0
3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,3.1500,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,70301,49,-134,0
3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,3.1900,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,7223,49,-134,0
3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,3.0700,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,8894,49,-134,0
3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,3.1400,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,10871,49,-134,0
3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,3.2400,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,6605,49,-134,0
3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,3.1900,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,29186,49,-134,0
3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,3.2900,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,13384,49,-134,0
3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,3.3100,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,52327,49,-134,0
3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,3.2200,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,8856,49,-134,0
3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,3.2000,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,51349,49,-134,0
3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,3.2100,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,20417,49,-134,0
3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,3.1700,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,11368,49,-134,0
3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,3.2500,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,26709,49,-134,0
3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,3.2000,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,25625,49,-134,0
3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,3.2100,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,24206,49,-134,0
3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,3.1900,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,21396,49,-134,0
3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,3.0900,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,13216,49,-134,0
3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,3.2200,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,11375,49,-134,0
3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,3.1500,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,15446,49,-134,0
2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,3.2100,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,29482,49,-134,0
2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,3.1600,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,41811,49,-134,0
2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,3.1300,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,30522,49,-134,0
2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,3.2200,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,13113,49,-134,0
2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,3.2000,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,12150,49,-134,0
2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,3.1800,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,18696,49,-134,0
2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,3.1000,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,15964,49,-134,0
2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,3.1200,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,22999,49,-134,0
3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,3.1600,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,11824,49,-134,0
2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,3.0600,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,16355,49,-134,0
3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,3.0900,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,17705,49,-134,0
3.0400,3.0500,2.9500,3.0000,2.9600,2.9900,2.7800,2.7500,2.8600,2.7900,2.9300,2.9000,3.1700,3.2500,3.2000,3.1500,3.2100,3.0400,3.1300,3.0200,37253,47523,43404,29664,31162,41260,92639,60178,68447,37569,90368,35259,58912,43531,33810,20026,36546,15016,10579,21444,46,-49,0
